,접수완료일시,날씨,발생건수
22655,2022-05-29 07,1,4
22656,2022-05-29 08,1,3
22657,2022-05-29 09,1,8
22658,2022-05-29 10,1,4
22659,2022-05-29 11,1,10
22660,2022-05-29 12,2,7
22661,2022-05-29 13,2,6
22662,2022-05-29 14,2,15
22663,2022-05-29 15,1,24
22664,2022-05-29 16,1,14
22665,2022-05-29 17,1,18
22666,2022-05-29 18,1,18
22667,2022-05-29 19,1,18
22668,2022-05-29 20,1,16
22669,2022-05-29 21,1,15
22670,2022-05-29 22,2,12
22671,2022-05-29 23,3,8
22672,2022-05-30 00,3,6
22673,2022-05-30 01,2,10
22674,2022-05-30 02,2,10
22675,2022-05-30 03,1,4
22676,2022-05-30 06,1,2
22677,2022-05-30 07,4,10
22678,2022-05-30 08,3,11
22679,2022-05-30 09,3,12
22680,2022-05-30 10,3,4
22681,2022-05-30 11,3,15
22682,2022-05-30 12,3,7
22683,2022-05-30 13,3,20
22684,2022-05-30 14,3,6
22685,2022-05-30 15,3,5
22686,2022-05-30 16,3,11
22687,2022-05-30 17,3,8
22688,2022-05-30 18,3,17
22689,2022-05-30 19,1,4
22690,2022-05-30 20,3,5
22691,2022-05-30 21,2,12
22692,2022-05-30 22,2,10
22693,2022-05-30 23,2,8
22694,2022-05-31 00,1,8
22695,2022-05-31 01,1,4
22696,2022-05-31 02,1,6
22697,2022-05-31 03,1,16
22698,2022-05-31 04,1,4
22699,2022-05-31 05,1,12
22700,2022-05-31 06,1,2
22701,2022-05-31 07,1,8
22702,2022-05-31 08,1,28
22703,2022-05-31 09,1,12
22704,2022-05-31 10,1,8
22705,2022-05-31 11,1,7
22706,2022-05-31 12,1,12
22707,2022-05-31 13,1,8
22708,2022-05-31 14,1,11
22709,2022-05-31 15,1,15
22710,2022-05-31 16,1,15
22711,2022-05-31 17,1,22
22712,2022-05-31 18,1,18
22713,2022-05-31 19,1,14
22714,2022-05-31 20,2,10
22715,2022-05-31 21,2,12
22716,2022-05-31 22,2,19
22717,2022-05-31 23,2,20
22718,2022-06-01 00,2,18
22719,2022-06-01 01,2,12
22720,2022-06-01 02,3,8
22721,2022-06-01 03,3,10
22722,2022-06-01 04,2,2
22723,2022-06-01 05,1,6
22724,2022-06-01 06,1,2
22725,2022-06-01 07,1,2
22726,2022-06-01 08,1,6
22727,2022-06-01 09,1,3
22728,2022-06-01 10,1,10
22729,2022-06-01 10,2,10
22730,2022-06-01 11,1,12
22731,2022-06-01 11,2,12
22732,2022-06-01 12,1,32
22733,2022-06-01 13,1,20
22734,2022-06-01 14,1,22
22735,2022-06-01 15,1,34
22736,2022-06-01 15,2,34
22737,2022-06-01 16,1,14
22738,2022-06-01 16,2,14
22739,2022-06-01 17,1,14
22740,2022-06-01 17,2,14
22741,2022-06-01 18,1,44
22742,2022-06-01 18,2,44
22743,2022-06-01 19,1,28
22744,2022-06-01 19,2,28
22745,2022-06-01 20,1,16
22746,2022-06-01 20,2,16
22747,2022-06-01 21,1,22
22748,2022-06-01 21,2,22
22749,2022-06-01 22,1,46
22750,2022-06-01 23,1,18
22751,2022-06-01 23,2,18
22752,2022-06-02 00,1,5
22753,2022-06-02 01,1,2
22754,2022-06-02 02,1,6
22755,2022-06-02 05,1,2
22756,2022-06-02 06,1,11
22757,2022-06-02 07,1,2
22758,2022-06-02 08,1,10
22759,2022-06-02 09,1,9
22760,2022-06-02 10,1,12
22761,2022-06-02 11,2,14
22762,2022-06-02 11,1,14
22763,2022-06-02 12,2,16
22764,2022-06-02 13,2,16
22765,2022-06-02 13,1,16
22766,2022-06-02 14,1,16
22767,2022-06-02 15,1,14
22768,2022-06-02 16,1,24
22769,2022-06-02 17,1,28
22770,2022-06-02 18,1,22
22771,2022-06-02 19,1,32
22772,2022-06-02 20,1,28
22773,2022-06-02 21,1,18
22774,2022-06-02 22,2,30
22775,2022-06-02 22,1,30
22776,2022-06-02 23,2,24
22777,2022-06-03 00,2,7
22778,2022-06-03 01,2,13
22779,2022-06-03 02,2,7
22780,2022-06-03 03,2,4
22781,2022-06-03 04,1,1
22782,2022-06-03 05,1,4
22783,2022-06-03 06,1,5
22784,2022-06-03 07,1,4
22785,2022-06-03 08,1,13
22786,2022-06-03 09,1,5
22787,2022-06-03 10,1,3
22788,2022-06-03 11,1,3
22789,2022-06-03 12,1,7
22790,2022-06-03 13,1,13
22791,2022-06-03 14,1,8
22792,2022-06-03 15,1,17
22793,2022-06-03 16,1,9
22794,2022-06-03 17,1,19
22795,2022-06-03 18,1,18
22796,2022-06-03 19,1,9
22797,2022-06-03 20,1,14
22798,2022-06-03 21,1,11
22799,2022-06-03 22,1,19
22800,2022-06-03 23,1,12
22801,2022-06-04 00,1,15
22802,2022-06-04 01,1,9
22803,2022-06-04 02,1,12
22804,2022-06-04 03,1,2
22805,2022-06-04 04,1,6
22806,2022-06-04 05,1,2
22807,2022-06-04 06,1,3
22808,2022-06-04 07,2,8
22809,2022-06-04 08,1,10
22810,2022-06-04 09,2,7
22811,2022-06-04 10,2,23
22812,2022-06-04 11,2,32
22813,2022-06-04 12,2,16
22814,2022-06-04 13,3,16
22815,2022-06-04 14,2,22
22816,2022-06-04 15,2,25
22817,2022-06-04 16,3,14
22818,2022-06-04 17,3,19
22819,2022-06-04 18,2,19
22820,2022-06-04 19,2,10
22821,2022-06-04 20,1,9
22822,2022-06-04 21,2,12
22823,2022-06-04 22,2,8
22824,2022-06-04 23,2,18
22825,2022-06-05 00,2,16
22826,2022-06-05 01,3,8
22827,2022-06-05 02,3,12
22828,2022-06-05 03,2,8
22829,2022-06-05 04,3,8
22830,2022-06-05 05,3,7
22831,2022-06-05 06,4,3
22832,2022-06-05 07,4,1
22833,2022-06-05 08,3,7
22834,2022-06-05 09,3,5
22835,2022-06-05 10,3,14
22836,2022-06-05 11,3,10
22837,2022-06-05 12,3,10
22838,2022-06-05 13,3,19
22839,2022-06-05 14,4,16
22840,2022-06-05 15,4,16
22841,2022-06-05 16,4,19
22842,2022-06-05 17,4,21
22843,2022-06-05 18,3,14
22844,2022-06-05 19,3,7
22845,2022-06-05 20,3,18
22846,2022-06-05 21,4,11
22847,2022-06-05 22,3,15
22848,2022-06-05 23,1,10
22849,2022-06-06 00,2,11
22850,2022-06-06 01,2,12
22851,2022-06-06 02,2,2
22852,2022-06-06 03,2,1
22853,2022-06-06 04,3,6
22854,2022-06-06 05,3,6
22855,2022-06-06 06,1,2
22856,2022-06-06 07,1,4
22857,2022-06-06 08,3,7
22858,2022-06-06 09,3,5
22859,2022-06-06 10,3,5
22860,2022-06-06 11,3,11
22861,2022-06-06 12,4,5
22862,2022-06-06 13,4,8
22863,2022-06-06 14,2,9
22864,2022-06-06 15,2,15
22865,2022-06-06 16,2,9
22866,2022-06-06 17,3,11
22867,2022-06-06 18,2,17
22868,2022-06-06 19,1,11
22869,2022-06-06 20,1,10
22870,2022-06-06 21,1,7
22871,2022-06-06 22,1,8
22872,2022-06-06 23,1,8
22873,2022-06-07 00,1,7
22874,2022-06-07 01,1,7
22875,2022-06-07 02,1,3
22876,2022-06-07 03,1,2
22877,2022-06-07 04,1,1
22878,2022-06-07 05,1,1
22879,2022-06-07 06,2,5
22880,2022-06-07 07,1,6
22881,2022-06-07 08,2,12
22882,2022-06-07 09,3,7
22883,2022-06-07 10,3,10
22884,2022-06-07 11,2,10
22885,2022-06-07 12,3,6
22886,2022-06-07 13,3,13
22887,2022-06-07 14,3,9
22888,2022-06-07 15,3,9
22889,2022-06-07 16,3,6
22890,2022-06-07 17,3,11
22891,2022-06-07 18,3,13
22892,2022-06-07 19,3,11
22893,2022-06-07 20,2,19
22894,2022-06-07 21,1,13
22895,2022-06-07 22,1,16
22896,2022-06-07 23,1,4
22897,2022-06-08 00,1,11
22898,2022-06-08 01,2,3
22899,2022-06-08 02,2,3
22900,2022-06-08 03,2,3
22901,2022-06-08 04,2,1
22902,2022-06-08 05,2,1
22903,2022-06-08 06,1,3
22904,2022-06-08 07,1,4
22905,2022-06-08 08,1,6
22906,2022-06-08 09,2,9
22907,2022-06-08 10,2,13
22908,2022-06-08 11,2,12
22909,2022-06-08 12,2,4
22910,2022-06-08 13,2,10
22911,2022-06-08 14,2,10
22912,2022-06-08 15,2,7
22913,2022-06-08 16,2,13
22914,2022-06-08 17,2,9
22915,2022-06-08 18,2,8
22916,2022-06-08 19,3,4
22917,2022-06-08 20,3,7
22918,2022-06-08 21,3,10
22919,2022-06-08 22,1,14
22920,2022-06-08 23,3,9
22921,2022-06-09 00,2,4
22922,2022-06-09 01,2,3
22923,2022-06-09 02,2,5
22924,2022-06-09 03,2,2
22925,2022-06-09 04,2,4
22926,2022-06-09 05,2,3
22927,2022-06-09 06,2,1
22928,2022-06-09 07,3,7
22929,2022-06-09 08,3,8
22930,2022-06-09 09,2,11
22931,2022-06-09 10,2,7
22932,2022-06-09 11,2,7
22933,2022-06-09 12,2,8
22934,2022-06-09 13,2,10
22935,2022-06-09 14,3,11
22936,2022-06-09 15,3,9
22937,2022-06-09 16,3,13
22938,2022-06-09 17,2,9
22939,2022-06-09 18,2,17
22940,2022-06-09 19,2,5
22941,2022-06-09 20,2,12
22942,2022-06-09 21,2,11
22943,2022-06-09 22,1,12
22944,2022-06-09 23,2,13
22945,2022-06-10 00,1,7
22946,2022-06-10 01,1,12
22947,2022-06-10 02,2,7
22948,2022-06-10 03,1,7
22949,2022-06-10 04,1,3
22950,2022-06-10 05,2,2
22951,2022-06-10 06,2,6
22952,2022-06-10 07,1,4
22953,2022-06-10 08,1,12
22954,2022-06-10 09,1,9
22955,2022-06-10 10,1,4
22956,2022-06-10 11,1,6
22957,2022-06-10 12,2,4
22958,2022-06-10 13,2,20
22959,2022-06-10 14,2,12
22960,2022-06-10 15,2,8
22961,2022-06-10 16,3,11
22962,2022-06-10 17,2,18
22963,2022-06-10 18,2,17
22964,2022-06-10 19,3,13
22965,2022-06-10 20,3,9
22966,2022-06-10 21,2,16
22967,2022-06-10 22,2,18
22968,2022-06-10 23,2,20
22969,2022-06-11 00,1,28
22970,2022-06-11 00,2,28
22971,2022-06-11 01,1,16
22972,2022-06-11 01,2,16
22973,2022-06-11 02,1,14
22974,2022-06-11 03,1,28
22975,2022-06-11 04,1,22
22976,2022-06-11 05,1,24
22977,2022-06-11 05,2,24
22978,2022-06-11 06,1,2
22979,2022-06-11 06,2,2
22980,2022-06-11 07,1,4
22981,2022-06-11 07,2,4
22982,2022-06-11 08,1,24
22983,2022-06-11 08,2,24
22984,2022-06-11 09,1,28
22985,2022-06-11 09,2,28
22986,2022-06-11 10,2,10
22987,2022-06-11 11,1,17
22988,2022-06-11 12,1,14
22989,2022-06-11 13,1,14
22990,2022-06-11 14,1,9
22991,2022-06-11 15,1,9
22992,2022-06-11 16,1,9
22993,2022-06-11 17,1,17
22994,2022-06-11 18,2,10
22995,2022-06-11 19,2,16
22996,2022-06-11 20,2,10
22997,2022-06-11 21,2,10
22998,2022-06-11 22,2,14
22999,2022-06-11 23,2,15
23000,2022-06-12 00,1,20
23001,2022-06-12 00,2,20
23002,2022-06-12 01,1,22
23003,2022-06-12 01,2,22
23004,2022-06-12 02,1,16
23005,2022-06-12 03,1,14
23006,2022-06-12 03,2,14
23007,2022-06-12 04,1,3
23008,2022-06-12 05,1,4
23009,2022-06-12 06,1,4
23010,2022-06-12 07,1,2
23011,2022-06-12 08,1,4
23012,2022-06-12 09,1,8
23013,2022-06-12 10,1,10
23014,2022-06-12 11,1,14
23015,2022-06-12 12,2,12
23016,2022-06-12 13,2,7
23017,2022-06-12 14,2,16
23018,2022-06-12 15,3,17
23019,2022-06-12 16,2,14
23020,2022-06-12 17,3,10
23021,2022-06-12 18,2,17
23022,2022-06-12 19,3,15
23023,2022-06-12 20,3,2
23024,2022-06-12 21,2,15
23025,2022-06-12 22,2,8
23026,2022-06-12 23,3,8
23027,2022-06-13 00,3,3
23028,2022-06-13 01,3,3
23029,2022-06-13 02,3,1
23030,2022-06-13 03,3,3
23031,2022-06-13 04,3,1
23032,2022-06-13 05,3,1
23033,2022-06-13 06,3,4
23034,2022-06-13 07,2,3
23035,2022-06-13 08,2,9
23036,2022-06-13 09,1,8
23037,2022-06-13 10,2,7
23038,2022-06-13 11,2,13
23039,2022-06-13 12,2,6
23040,2022-06-13 13,2,5
23041,2022-06-13 14,2,2
23042,2022-06-13 15,2,13
23043,2022-06-13 16,1,10
23044,2022-06-13 17,2,13
23045,2022-06-13 18,2,17
23046,2022-06-13 19,2,9
23047,2022-06-13 20,2,9
23048,2022-06-13 21,2,8
23049,2022-06-13 22,2,13
23050,2022-06-13 23,2,6
23051,2022-06-14 00,2,8
23052,2022-06-14 01,1,16
23053,2022-06-14 02,1,1
23054,2022-06-14 03,2,2
23055,2022-06-14 05,3,5
23056,2022-06-14 06,3,2
23057,2022-06-14 07,2,4
23058,2022-06-14 08,2,8
23059,2022-06-14 09,3,16
23060,2022-06-14 10,3,8
23061,2022-06-14 11,3,5
23062,2022-06-14 12,3,10
23063,2022-06-14 13,3,9
23064,2022-06-14 14,3,11
23065,2022-06-14 15,3,15
23066,2022-06-14 16,4,5
23067,2022-06-14 17,4,23
23068,2022-06-14 18,4,12
23069,2022-06-14 19,2,16
23070,2022-06-14 20,1,10
23071,2022-06-14 21,1,15
23072,2022-06-14 22,1,7
23073,2022-06-14 23,2,4
23074,2022-06-15 00,1,11
23075,2022-06-15 01,1,6
23076,2022-06-15 02,4,1
23077,2022-06-15 03,4,1
23078,2022-06-15 04,4,2
23079,2022-06-15 05,4,3
23080,2022-06-15 06,4,4
23081,2022-06-15 07,4,14
23082,2022-06-15 08,4,9
23083,2022-06-15 09,3,5
23084,2022-06-15 10,4,5
23085,2022-06-15 11,3,5
23086,2022-06-15 12,3,13
23087,2022-06-15 13,3,4
23088,2022-06-15 14,2,15
23089,2022-06-15 15,2,7
23090,2022-06-15 16,2,4
23091,2022-06-15 17,2,10
23092,2022-06-15 18,2,8
23093,2022-06-15 19,2,8
23094,2022-06-15 20,2,10
23095,2022-06-15 21,2,17
23096,2022-06-15 22,2,12
23097,2022-06-15 23,2,12
23098,2022-06-16 00,2,9
23099,2022-06-16 01,3,11
23100,2022-06-16 02,2,6
23101,2022-06-16 05,2,5
23102,2022-06-16 06,1,5
23103,2022-06-16 07,3,6
23104,2022-06-16 08,3,10
23105,2022-06-16 09,3,8
23106,2022-06-16 10,3,11
23107,2022-06-16 11,2,9
23108,2022-06-16 12,3,9
23109,2022-06-16 13,2,14
23110,2022-06-16 14,3,11
23111,2022-06-16 15,2,11
23112,2022-06-16 16,2,12
23113,2022-06-16 17,1,16
23114,2022-06-16 18,1,13
23115,2022-06-16 19,1,4
23116,2022-06-16 20,1,6
23117,2022-06-16 21,1,13
23118,2022-06-16 22,1,9
23119,2022-06-16 23,1,6
23120,2022-06-17 00,1,12
23121,2022-06-17 01,1,6
23122,2022-06-17 02,1,7
23123,2022-06-17 03,1,4
23124,2022-06-17 04,2,3
23125,2022-06-17 05,2,5
23126,2022-06-17 06,1,2
23127,2022-06-17 07,2,3
23128,2022-06-17 08,2,14
23129,2022-06-17 09,2,6
23130,2022-06-17 10,2,6
23131,2022-06-17 11,3,12
23132,2022-06-17 12,2,7
23133,2022-06-17 13,2,22
23134,2022-06-17 14,2,20
23135,2022-06-17 15,2,8
23136,2022-06-17 16,2,12
23137,2022-06-17 17,2,23
23138,2022-06-17 18,2,17
23139,2022-06-17 19,1,12
23140,2022-06-17 20,2,16
23141,2022-06-17 21,2,11
23142,2022-06-17 22,1,19
23143,2022-06-17 23,2,31
23144,2022-06-18 00,2,18
23145,2022-06-18 01,3,15
23146,2022-06-18 02,3,10
23147,2022-06-18 03,1,6
23148,2022-06-18 04,3,4
23149,2022-06-18 05,2,4
23150,2022-06-18 06,1,3
23151,2022-06-18 07,2,6
23152,2022-06-18 08,1,6
23153,2022-06-18 09,2,13
23154,2022-06-18 10,3,15
23155,2022-06-18 11,2,8
23156,2022-06-18 12,2,14
23157,2022-06-18 13,3,14
23158,2022-06-18 14,2,17
23159,2022-06-18 15,3,15
23160,2022-06-18 16,3,12
23161,2022-06-18 17,2,22
23162,2022-06-18 18,1,9
23163,2022-06-18 19,1,9
23164,2022-06-18 20,1,11
23165,2022-06-18 21,1,19
23166,2022-06-18 22,1,11
23167,2022-06-18 23,1,19
23168,2022-06-19 00,2,27
23169,2022-06-19 01,2,15
23170,2022-06-19 02,2,11
23171,2022-06-19 03,2,7
23172,2022-06-19 04,1,5
23173,2022-06-19 05,1,5
23174,2022-06-19 07,1,1
23175,2022-06-19 08,1,2
23176,2022-06-19 09,2,3
23177,2022-06-19 10,2,5
23178,2022-06-19 11,2,8
23179,2022-06-19 12,2,5
23180,2022-06-19 13,2,6
23181,2022-06-19 14,3,9
23182,2022-06-19 15,3,15
23183,2022-06-19 16,2,7
23184,2022-06-19 17,2,10
23185,2022-06-19 18,1,11
23186,2022-06-19 19,2,11
23187,2022-06-19 20,2,6
23188,2022-06-19 21,2,13
23189,2022-06-19 22,2,10
23190,2022-06-19 23,2,9
23191,2022-06-20 00,2,7
23192,2022-06-20 01,2,6
23193,2022-06-20 02,2,5
23194,2022-06-20 03,2,3
23195,2022-06-20 04,2,1
23196,2022-06-20 05,2,2
23197,2022-06-20 06,1,3
23198,2022-06-20 07,1,6
23199,2022-06-20 08,1,7
23200,2022-06-20 09,1,8
23201,2022-06-20 10,2,17
23202,2022-06-20 11,2,18
23203,2022-06-20 12,2,8
23204,2022-06-20 13,2,9
23205,2022-06-20 14,2,15
23206,2022-06-20 15,2,11
23207,2022-06-20 16,0,13
23208,2022-06-20 17,1,8
23209,2022-06-20 18,1,16
23210,2022-06-20 19,1,6
23211,2022-06-20 20,1,8
23212,2022-06-20 21,1,8
23213,2022-06-20 22,1,13
23214,2022-06-20 23,1,5
23215,2022-06-21 00,1,12
23216,2022-06-21 01,2,18
23217,2022-06-21 01,1,18
23218,2022-06-21 02,2,2
23219,2022-06-21 03,2,6
23220,2022-06-21 03,1,6
23221,2022-06-21 06,1,16
23222,2022-06-21 07,1,12
23223,2022-06-21 08,1,26
23224,2022-06-21 09,1,24
23225,2022-06-21 10,1,11
23226,2022-06-21 11,1,8
23227,2022-06-21 12,1,9
23228,2022-06-21 13,1,8
23229,2022-06-21 14,1,11
23230,2022-06-21 15,1,10
23231,2022-06-21 16,2,15
23232,2022-06-21 17,1,10
23233,2022-06-21 18,1,18
23234,2022-06-21 19,1,5
23235,2022-06-21 20,1,14
23236,2022-06-21 21,1,18
23237,2022-06-21 22,1,18
23238,2022-06-21 23,1,6
23239,2022-06-22 00,1,14
23240,2022-06-22 01,1,14
23241,2022-06-22 02,2,10
23242,2022-06-22 02,1,10
23243,2022-06-22 04,3,3
23244,2022-06-22 05,3,2
23245,2022-06-22 06,2,3
23246,2022-06-22 07,2,12
23247,2022-06-22 08,1,17
23248,2022-06-22 09,2,12
23249,2022-06-22 10,2,10
23250,2022-06-22 11,1,7
23251,2022-06-22 12,1,1
23252,2022-06-22 13,1,9
23253,2022-06-22 14,0,6
23254,2022-06-22 15,1,9
23255,2022-06-22 16,1,11
23256,2022-06-22 17,1,16
23257,2022-06-22 18,2,22
23258,2022-06-22 19,1,12
23259,2022-06-22 20,1,11
23260,2022-06-22 21,1,21
23261,2022-06-22 22,2,13
23262,2022-06-22 23,1,10
23263,2022-06-23 00,2,20
23264,2022-06-23 01,1,9
23265,2022-06-23 02,1,7
23266,2022-06-23 03,2,1
23267,2022-06-23 04,1,4
23268,2022-06-23 05,2,3
23269,2022-06-23 06,2,3
23270,2022-06-23 07,3,5
23271,2022-06-23 08,3,13
23272,2022-06-23 09,3,9
23273,2022-06-23 10,3,6
23274,2022-06-23 11,3,11
23275,2022-06-23 12,2,8
23276,2022-06-23 13,4,9
23277,2022-06-23 14,4,11
23278,2022-06-23 15,3,11
23279,2022-06-23 16,3,17
23280,2022-06-23 17,3,7
23281,2022-06-23 18,3,15
23282,2022-06-23 19,3,14
23283,2022-06-23 20,4,23
23284,2022-06-23 21,4,26
23285,2022-06-23 22,4,9
23286,2022-06-23 23,4,11
23287,2022-06-24 00,4,4
23288,2022-06-24 01,4,11
23289,2022-06-24 02,4,4
23290,2022-06-24 03,4,5
23291,2022-06-24 04,4,3
23292,2022-06-24 05,2,8
23293,2022-06-24 06,2,8
23294,2022-06-24 07,2,19
23295,2022-06-24 08,2,18
23296,2022-06-24 09,3,6
23297,2022-06-24 10,3,11
23298,2022-06-24 11,2,11
23299,2022-06-24 12,2,8
23300,2022-06-24 13,2,11
23301,2022-06-24 14,2,16
23302,2022-06-24 15,2,7
23303,2022-06-24 16,2,9
23304,2022-06-24 17,2,18
23305,2022-06-24 18,2,12
23306,2022-06-24 19,1,13
23307,2022-06-24 20,1,16
23308,2022-06-24 21,2,21
23309,2022-06-24 22,3,14
23310,2022-06-24 23,2,14
23311,2022-06-25 00,2,13
23312,2022-06-25 01,1,9
23313,2022-06-25 02,1,3
23314,2022-06-25 03,1,4
23315,2022-06-25 04,2,6
23316,2022-06-25 05,2,5
23317,2022-06-25 06,1,3
23318,2022-06-25 07,1,3
23319,2022-06-25 08,1,7
23320,2022-06-25 09,1,7
23321,2022-06-25 10,2,9
23322,2022-06-25 11,2,15
23323,2022-06-25 12,2,19
23324,2022-06-25 13,1,19
23325,2022-06-25 14,1,13
23326,2022-06-25 15,2,9
23327,2022-06-25 16,1,13
23328,2022-06-25 17,2,15
23329,2022-06-25 18,1,14
23330,2022-06-25 19,1,11
23331,2022-06-25 20,1,11
23332,2022-06-25 21,1,18
23333,2022-06-25 22,2,23
23334,2022-06-25 23,1,20
23335,2022-06-26 00,1,9
23336,2022-06-26 01,1,16
23337,2022-06-26 02,2,10
23338,2022-06-26 03,2,5
23339,2022-06-26 04,2,10
23340,2022-06-26 05,2,3
23341,2022-06-26 06,3,1
23342,2022-06-26 07,3,3
23343,2022-06-26 08,3,2
23344,2022-06-26 09,3,8
23345,2022-06-26 10,3,8
23346,2022-06-26 11,3,10
23347,2022-06-26 12,2,5
23348,2022-06-26 13,2,16
23349,2022-06-26 14,2,15
23350,2022-06-26 15,2,5
23351,2022-06-26 16,2,13
23352,2022-06-26 17,2,11
23353,2022-06-26 18,1,5
23354,2022-06-26 19,2,10
23355,2022-06-26 20,2,10
23356,2022-06-26 21,2,13
23357,2022-06-26 22,3,8
23358,2022-06-26 23,3,11
23359,2022-06-27 00,3,12
23360,2022-06-27 01,3,1
23361,2022-06-27 02,3,1
23362,2022-06-27 03,3,3
23363,2022-06-27 04,3,2
23364,2022-06-27 05,3,4
23365,2022-06-27 06,3,2
23366,2022-06-27 07,3,6
23367,2022-06-27 08,3,8
23368,2022-06-27 09,3,14
23369,2022-06-27 10,3,13
23370,2022-06-27 11,3,6
23371,2022-06-27 12,3,13
23372,2022-06-27 13,4,11
23373,2022-06-27 14,3,10
23374,2022-06-27 15,3,18
23375,2022-06-27 16,3,11
23376,2022-06-27 17,3,9
23377,2022-06-27 18,4,13
23378,2022-06-27 19,3,9
23379,2022-06-27 20,3,16
23380,2022-06-27 21,3,7
23381,2022-06-27 22,3,7
23382,2022-06-27 23,3,7
23383,2022-06-28 00,3,5
23384,2022-06-28 01,3,9
23385,2022-06-28 02,3,6
23386,2022-06-28 03,3,2
23387,2022-06-28 04,3,2
23388,2022-06-28 05,3,2
23389,2022-06-28 06,3,5
23390,2022-06-28 07,2,5
23391,2022-06-28 08,2,4
23392,2022-06-28 09,3,5
23393,2022-06-28 10,3,10
23394,2022-06-28 11,2,9
23395,2022-06-28 12,2,8
23396,2022-06-28 13,2,10
23397,2022-06-28 14,3,7
23398,2022-06-28 15,4,17
23399,2022-06-28 16,2,10
23400,2022-06-28 17,3,9
23401,2022-06-28 18,3,8
23402,2022-06-28 19,3,6
23403,2022-06-28 20,3,6
23404,2022-06-28 21,3,6
23405,2022-06-28 22,3,8
23406,2022-06-28 23,3,9
23407,2022-06-29 00,3,4
23408,2022-06-29 01,3,6
23409,2022-06-29 02,3,5
23410,2022-06-29 03,4,1
23411,2022-06-29 04,3,5
23412,2022-06-29 05,4,3
23413,2022-06-29 06,4,2
23414,2022-06-29 07,4,10
23415,2022-06-29 08,4,10
23416,2022-06-29 09,3,5
23417,2022-06-29 10,4,5
23418,2022-06-29 11,4,7
23419,2022-06-29 12,4,5
23420,2022-06-29 13,3,6
23421,2022-06-29 14,3,7
23422,2022-06-29 15,3,10
23423,2022-06-29 16,3,6
23424,2022-06-29 17,3,15
23425,2022-06-29 18,4,16
23426,2022-06-29 19,4,13
23427,2022-06-29 20,4,15
23428,2022-06-29 21,4,24
23429,2022-06-29 22,4,13
23430,2022-06-29 23,4,34
23431,2022-06-30 00,4,19
23432,2022-06-30 01,4,10
23433,2022-06-30 02,4,8
23434,2022-06-30 04,4,2
23435,2022-06-30 05,4,10
23436,2022-06-30 06,4,8
23437,2022-06-30 07,4,14
23438,2022-06-30 08,4,19
23439,2022-06-30 09,3,14
23440,2022-06-30 10,2,5
23441,2022-06-30 11,3,5
23442,2022-06-30 12,4,10
23443,2022-06-30 13,4,9
23444,2022-06-30 14,2,8
23445,2022-06-30 15,2,18
23446,2022-06-30 16,3,11
23447,2022-06-30 17,2,5
23448,2022-06-30 18,2,10
23449,2022-06-30 19,2,8
23450,2022-06-30 20,2,8
23451,2022-06-30 21,2,14
23452,2022-06-30 22,2,13
23453,2022-06-30 23,1,21
23454,2022-07-01 00,1,21
23455,2022-07-01 01,1,11
23456,2022-07-01 02,1,6
23457,2022-07-01 03,2,4
23458,2022-07-01 04,2,5
23459,2022-07-01 06,1,5
23460,2022-07-01 07,1,4
23461,2022-07-01 08,1,8
23462,2022-07-01 09,1,11
23463,2022-07-01 10,1,18
23464,2022-07-01 10,4,18
23465,2022-07-01 11,2,6
23466,2022-07-01 11,4,6
23467,2022-07-01 12,2,22
23468,2022-07-01 12,4,22
23469,2022-07-01 13,2,18
23470,2022-07-01 13,4,18
23471,2022-07-01 14,2,28
23472,2022-07-01 14,4,28
23473,2022-07-01 15,2,20
23474,2022-07-01 15,4,20
23475,2022-07-01 16,1,26
23476,2022-07-01 16,4,26
23477,2022-07-01 17,1,26
23478,2022-07-01 17,4,26
23479,2022-07-01 18,1,38
23480,2022-07-01 18,4,38
23481,2022-07-01 19,1,28
23482,2022-07-01 19,3,28
23483,2022-07-01 20,1,40
23484,2022-07-01 21,1,20
23485,2022-07-01 22,1,16
23486,2022-07-01 23,1,30
23487,2022-07-02 00,1,24
23488,2022-07-02 01,1,9
23489,2022-07-02 02,1,10
23490,2022-07-02 03,1,13
23491,2022-07-02 04,1,8
23492,2022-07-02 05,2,2
23493,2022-07-02 06,2,5
23494,2022-07-02 07,2,11
23495,2022-07-02 08,2,10
23496,2022-07-02 09,1,11
23497,2022-07-02 10,1,24
23498,2022-07-02 10,3,24
23499,2022-07-02 11,2,26
23500,2022-07-02 11,4,26
23501,2022-07-02 12,2,36
23502,2022-07-02 12,4,36
23503,2022-07-02 13,2,22
23504,2022-07-02 13,4,22
23505,2022-07-02 14,2,26
23506,2022-07-02 14,4,26
23507,2022-07-02 15,2,20
23508,2022-07-02 15,4,20
23509,2022-07-02 16,2,16
23510,2022-07-02 16,4,16
23511,2022-07-02 17,1,34
23512,2022-07-02 17,4,34
23513,2022-07-02 18,1,24
23514,2022-07-02 18,4,24
23515,2022-07-02 19,1,16
23516,2022-07-02 19,4,16
23517,2022-07-02 20,1,8
23518,2022-07-02 20,3,8
23519,2022-07-02 21,1,30
23520,2022-07-02 21,2,30
23521,2022-07-02 22,1,24
23522,2022-07-02 22,2,24
23523,2022-07-02 23,1,20
23524,2022-07-02 23,2,20
23525,2022-07-03 00,1,14
23526,2022-07-03 01,2,15
23527,2022-07-03 02,1,7
